tripduration,bikeid,distance (miles)
332,26251,0.6876088888888889
197,26169,0.4080088888888889
825,29460,1.7086666666666668
591,29629,1.2240266666666666
261,26288,0.54056
195,29601,0.4038666666666667
207,26171,0.42872000000000005
224,26280,0.4639288888888889
305,26202,0.631688888888889
684,29571,1.4166400000000001
921,29252,1.9074933333333337
465,26270,0.9630666666666668
152,29234,0.3148088888888889
242,26266,0.5012088888888889
125,29594,0.2588888888888889
396,26266,0.82016
352,26312,0.7290311111111112
439,29658,0.9092177777777778
298,29267,0.6171911111111111
287,29554,0.5944088888888889
317,29471,0.6565422222222222
282,29268,0.5840533333333334
251,29197,0.5198488888888889
400,26250,0.8284444444444444
347,29122,0.7186755555555555
224,29218,0.4639288888888889
370,29641,0.7663111111111112
997,29660,2.064897777777778
303,29479,0.6275466666666667
458,26169,0.9485688888888888
689,29586,1.4269955555555556
267,29541,0.5529866666666667
173,29592,0.35830222222222224
123,29479,0.2547466666666667
743,26184,1.5388355555555557
125,29645,0.2588888888888889
227,29664,0.4701422222222223
403,26269,0.8346577777777778
478,26299,0.9899911111111112
82,29471,0.16983111111111113
436,29298,0.9030044444444445
200,26250,0.4142222222222222
213,26278,0.4411466666666667
848,29640,1.7563022222222222
518,29453,1.0728355555555558
388,29237,0.8035911111111111
586,29494,1.2136711111111111
327,29592,0.6772533333333334
87,29231,0.18018666666666666
402,26236,0.8325866666666667
347,26153,0.7186755555555555
786,29276,1.6278933333333334
612,29619,1.2675200000000002
343,26222,0.7103911111111112
295,29589,0.6109777777777778
604,29535,1.2509511111111111
476,29260,0.9858488888888889
390,26222,0.8077333333333334
336,29254,0.6958933333333334
69,29664,0.14290666666666665
190,29307,0.39351111111111114
370,29603,0.7663111111111112
230,29290,0.47635555555555553
604,26173,1.2509511111111111
475,29200,0.9837777777777779
366,26298,0.7580266666666667
239,29460,0.4949955555555556
355,26226,0.7352444444444445
345,29469,0.7145333333333335
299,29496,0.6192622222222222
195,26219,0.4038666666666667
330,29249,0.6834666666666667
520,26219,1.0769777777777778
200,29199,0.4142222222222222
218,29298,0.45150222222222225
308,26173,0.6379022222222223
413,26153,0.855368888888889
221,29524,0.4577155555555556
365,29234,0.7559555555555556
432,29259,0.8947200000000001
816,26222,1.6900266666666666
218,26245,0.45150222222222225
757,26287,1.5678311111111112
1528,29257,3.1646577777777782
468,29440,0.96928
400,26250,0.8284444444444444
167,29218,0.3458755555555556
869,26166,1.7997955555555556
317,26198,0.6565422222222222
298,29571,0.6171911111111111
1571,26184,3.2537155555555555
271,26169,0.5612711111111112
398,29219,0.8243022222222223
309,26252,0.6399733333333334
677,29246,1.4021422222222224
673,29479,1.3938577777777779
568,29475,1.1763911111111112
677,26304,1.4021422222222224
897,29230,1.857786666666667
585,29530,1.2116
367,29495,0.7600977777777779
226,26286,0.46807111111111116
1121,26241,2.3217155555555555
167,29453,0.3458755555555556
834,26157,1.7273066666666668
344,29239,0.7124622222222223
843,26217,1.7459466666666668
420,29460,0.8698666666666667
331,29661,0.6855377777777778
237,29527,0.4908533333333333
528,29527,1.0935466666666667
1532,29527,3.1729422222222223
85,29527,0.17604444444444445
413,29669,0.855368888888889
354,29497,0.7331733333333333
217,29551,0.4494311111111111
364,29259,0.7538844444444445
367,33609,0.7600977777777779
390,29458,0.8077333333333334
202,29538,0.4183644444444445
693,29227,1.4352800000000001
569,29526,1.1784622222222223
307,26153,0.6358311111111111
510,29491,1.0562666666666667
248,29538,0.5136355555555556
370,29246,0.7663111111111112
547,26187,1.1328977777777778
260,29127,0.5384888888888889
111,26161,0.22989333333333334
417,26184,0.8636533333333334
1783,29475,3.692791111111111
261,26309,0.54056
193,29261,0.39972444444444444
305,29306,0.631688888888889
75,29297,0.15533333333333332
422,29538,0.874008888888889
809,26197,1.6755288888888888
471,26217,0.9754933333333333
483,26294,1.0003466666666667
820,26205,1.698311111111111
257,26213,0.5322755555555556
531,29616,1.09976
519,29639,1.0749066666666667
227,29672,0.4701422222222223
429,29209,0.8885066666666668
272,26178,0.5633422222222223
158,29577,0.32723555555555556
353,29479,0.7311022222222223
352,29210,0.7290311111111112
482,29469,0.9982755555555556
255,26297,0.5281333333333333
296,26263,0.613048888888889
313,29438,0.6482577777777778
513,29553,1.0624799999999999
367,29255,0.7600977777777779
214,29469,0.4432177777777778
207,29588,0.42872000000000005
242,29221,0.5012088888888889
1023,26282,2.118746666666667
405,26174,0.8388000000000001
1223,26256,2.532968888888889
467,29513,0.9672088888888889
429,26184,0.8885066666666668
357,29520,0.7393866666666667
1677,29640,3.4732533333333335
210,29439,0.43493333333333334
97,29640,0.2008977777777778
75,26263,0.15533333333333332
152,29513,0.3148088888888889
244,26197,0.5053511111111112
67,26291,0.13876444444444444
484,29572,1.0024177777777779
415,29502,0.8595111111111112
433,29542,0.8967911111111111
399,29530,0.8263733333333334
325,29520,0.6731111111111111
112,29593,0.23196444444444445
319,26251,0.6606844444444445
331,29443,0.6855377777777778
197,29209,0.4080088888888889
81,29124,0.16776
278,29549,0.5757688888888889
85,29293,0.17604444444444445
80,29498,0.1656888888888889
151,26166,0.3127377777777778
381,26208,0.7890933333333334
316,26202,0.6544711111111111
427,29595,0.8843644444444445
188,26166,0.38936888888888893
407,29530,0.8429422222222224
104,29547,0.21539555555555556
169,29304,0.35001777777777776
532,29663,1.1018311111111112
713,29552,1.4767022222222224
192,29283,0.39765333333333336
238,29552,0.49292444444444444
197,29663,0.4080088888888889
1190,29297,2.4646222222222223
362,29127,0.7497422222222222
357,29547,0.7393866666666667
107,26243,0.2216088888888889
87,29550,0.18018666666666666
175,26284,0.36244444444444446
352,29262,0.7290311111111112
112,29530,0.23196444444444445
577,29208,1.1950311111111112
404,29645,0.836728888888889
253,29219,0.5239911111111111
466,26266,0.9651377777777779
593,29445,1.2281688888888889
166,29473,0.34380444444444447
177,26185,0.36658666666666667
150,29471,0.31066666666666665
80,29602,0.1656888888888889
574,26299,1.1888177777777778
293,29517,0.6068355555555556
353,26153,0.7311022222222223
294,29306,0.6089066666666667
192,29603,0.39765333333333336
155,26230,0.32102222222222226
304,29289,0.6296177777777778
116,29225,0.2402488888888889
285,29476,0.5902666666666667
296,29276,0.613048888888889
787,29549,1.6299644444444445
514,26155,1.0645511111111112
325,32287,0.6731111111111111
510,29668,1.0562666666666667
254,29471,0.5260622222222222
962,29505,1.9924088888888891
359,26204,0.7435288888888889
919,26206,1.9033511111111112
588,29495,1.2178133333333334
109,26166,0.22575111111111112
184,29549,0.3810844444444445
183,29125,0.37901333333333337
495,26161,1.0252000000000001
172,29610,0.35623111111111117
380,27836,0.7870222222222223
62,29245,0.1284088888888889
181,29122,0.3748711111111111
354,29494,0.7331733333333333
319,29272,0.6606844444444445
500,29460,1.0355555555555556
239,29457,0.4949955555555556
367,29465,0.7600977777777779
385,29484,0.7973777777777777
372,29504,0.7704533333333333
173,26158,0.35830222222222224
818,29497,1.6941688888888888
407,29472,0.8429422222222224
1197,29506,2.4791200000000004
550,26309,1.1391111111111112
425,26254,0.8802222222222222
2740,26264,5.674844444444444
840,29289,1.7397333333333334
233,29531,0.48256888888888894
148,29538,0.3065244444444445
454,26234,0.9402844444444446
479,29594,0.9920622222222224
448,26161,0.9278577777777778
509,29551,1.0541955555555558
450,29276,0.932
531,29506,1.09976
176,29442,0.3645155555555556
264,29218,0.5467733333333333
429,29509,0.8885066666666668
631,29495,1.3068711111111113
115,26208,0.23817777777777777
244,29208,0.5053511111111112
243,29680,0.5032800000000001
598,26287,1.2385244444444443
109,29577,0.22575111111111112
418,29211,0.8657244444444445
481,29610,0.9962044444444446
145,29614,0.30031111111111114
113,29219,0.23403555555555558
558,29603,1.15568
630,29476,1.3048
597,29494,1.2364533333333334
352,26235,0.7290311111111112
148,29550,0.3065244444444445
377,29484,0.7808088888888889
374,26193,0.7745955555555556
882,29444,1.8267200000000001
309,26225,0.6399733333333334
106,29457,0.21953777777777778
685,29663,1.418711111111111
198,29231,0.41008
429,29498,0.8885066666666668
713,29484,1.4767022222222224
111,29211,0.22989333333333334
73,29577,0.1511911111111111
402,29494,0.8325866666666667
443,29576,0.9175022222222223
262,29286,0.5426311111111111
200,29276,0.4142222222222222
532,29652,1.1018311111111112
496,29602,1.0272711111111112
229,26197,0.4742844444444444
996,29306,2.062826666666667
120,26254,0.24853333333333336
491,29282,1.0169155555555556
704,29306,1.4580622222222224
122,26162,0.2526755555555556
353,29665,0.7311022222222223
92,29593,0.19054222222222225
166,29546,0.34380444444444447
775,26153,1.6051111111111114
495,29200,1.0252000000000001
211,26258,0.4370044444444445
379,29211,0.7849511111111112
229,29602,0.4742844444444444
658,29201,1.3627911111111113
244,29486,0.5053511111111112
233,29498,0.48256888888888894
216,29546,0.44736000000000004
463,26225,0.9589244444444446
483,29569,1.0003466666666667
467,29525,0.9672088888888889
480,26299,0.9941333333333334
162,29598,0.33552
1119,29489,2.3175733333333337
247,29277,0.5115644444444445
125,29206,0.2588888888888889
167,29533,0.3458755555555556
204,29267,0.42250666666666664
354,26267,0.7331733333333333
314,26160,0.650328888888889
115,29575,0.23817777777777777
401,29616,0.8305155555555556
542,29267,1.1225422222222223
196,29198,0.4059377777777778
177,26288,0.36658666666666667
94,29288,0.19468444444444447
101,29267,0.20918222222222224
98,29296,0.2029688888888889
280,26198,0.5799111111111112
109,29553,0.22575111111111112
467,29290,0.9672088888888889
85,26200,0.17604444444444445
209,29609,0.43286222222222226
139,29122,0.28788444444444444
135,26241,0.2796
88,29277,0.1822577777777778
64,29444,0.13255111111111112
117,29576,0.24232
209,26179,0.43286222222222226
436,29599,0.9030044444444445
508,26299,1.0521244444444444
122,29282,0.2526755555555556
382,26267,0.7911644444444446
224,26179,0.4639288888888889
101,26253,0.20918222222222224
281,29479,0.5819822222222223
261,26225,0.54056
110,29668,0.22782222222222223
139,26245,0.28788444444444444
528,26174,1.0935466666666667
191,29593,0.3955822222222223
103,29602,0.21332444444444446
277,29610,0.5736977777777778
347,26187,0.7186755555555555
329,29508,0.6813955555555556
173,29508,0.35830222222222224
109,29525,0.22575111111111112
281,26275,0.5819822222222223
101,29575,0.20918222222222224
335,29288,0.6938222222222222
298,29472,0.6171911111111111
278,26284,0.5757688888888889
115,29455,0.23817777777777777
643,26235,1.3317244444444445
140,29288,0.2899555555555556
409,26275,0.8470844444444444
138,29641,0.2858133333333333
934,29522,1.9344177777777778
273,29660,0.5654133333333334
124,26162,0.2568177777777778
359,29496,0.7435288888888889
132,29533,0.27338666666666667
279,29474,0.57784
99,29610,0.20504
170,29231,0.3520888888888889
563,29471,1.1660355555555555
225,26187,0.466
413,29451,0.855368888888889
392,26255,0.8118755555555556
138,29486,0.2858133333333333
152,29641,0.3148088888888889
663,26247,1.3731466666666667
78,29595,0.16154666666666667
61,26205,0.1263377777777778
71,29244,0.1470488888888889
69,29231,0.14290666666666665
617,29535,1.2778755555555557
853,29645,1.7666577777777779
205,29459,0.4245777777777778
167,26299,0.3458755555555556
567,29586,1.17432
439,26232,0.9092177777777778
385,26312,0.7973777777777777
880,29553,1.8225777777777779
485,29213,1.004488888888889
260,29246,0.5384888888888889
113,29528,0.23403555555555558
133,29586,0.2754577777777778
101,29641,0.20918222222222224
88,26174,0.1822577777777778
87,29553,0.18018666666666666
380,26259,0.7870222222222223
78,26255,0.16154666666666667
104,26276,0.21539555555555556
102,26236,0.21125333333333332
118,29540,0.24439111111111114
132,29259,0.27338666666666667
186,29272,0.38522666666666666
102,26270,0.21125333333333332
107,29471,0.2216088888888889
162,29225,0.33552
108,29530,0.22368000000000002
142,29553,0.2940977777777778
85,26302,0.17604444444444445
166,26159,0.34380444444444447
265,29458,0.5488444444444445
62,29213,0.1284088888888889
208,29121,0.4307911111111111
239,29641,0.4949955555555556
2863,29225,5.929591111111111
212,29671,0.43907555555555555
162,29657,0.33552
301,26227,0.6234044444444444
326,29259,0.6751822222222222
233,29457,0.48256888888888894
65,29671,0.13462222222222223
71,26431,0.1470488888888889
68,29616,0.14083555555555557
329,29641,0.6813955555555556
528,26210,1.0935466666666667
159,29602,0.3293066666666667
279,29629,0.57784
234,29553,0.48464
93,26273,0.19261333333333333
191,26267,0.3955822222222223
1293,29201,2.677946666666667
170,26245,0.3520888888888889
1170,26275,2.4232
122,29550,0.2526755555555556
280,26311,0.5799111111111112
375,29482,0.7766666666666667
278,29554,0.5757688888888889
315,26269,0.6524
339,26273,0.7021066666666667
325,29267,0.6731111111111111
126,29521,0.26096
84,29497,0.17397333333333334
73,26266,0.1511911111111111
73,26241,0.1511911111111111
73,26212,0.1511911111111111
119,29509,0.24646222222222222
116,29593,0.2402488888888889
417,26208,0.8636533333333334
678,29213,1.4042133333333333
158,29268,0.32723555555555556
125,29595,0.2588888888888889
401,26291,0.8305155555555556
339,26163,0.7021066666666667
144,29594,0.29824
565,29550,1.1701777777777778
274,26223,0.5674844444444445
132,29257,0.27338666666666667
276,29471,0.5716266666666666
157,29278,0.3251644444444445
212,26311,0.43907555555555555
415,29677,0.8595111111111112
261,29524,0.54056
651,29468,1.3482933333333336
73,29571,0.1511911111111111
399,26318,0.8263733333333334
98,29244,0.2029688888888889
543,26298,1.1246133333333335
122,29594,0.2526755555555556
91,29550,0.18847111111111112
177,29640,0.36658666666666667
89,29485,0.1843288888888889
821,29671,1.7003822222222225
529,29286,1.0956177777777778
245,29569,0.5074222222222222
200,29534,0.4142222222222222
256,29586,0.5302044444444445
314,29213,0.650328888888889
417,29120,0.8636533333333334
449,29212,0.9299288888888889
960,29272,1.9882666666666668
223,29538,0.4618577777777778
347,26264,0.7186755555555555
252,29497,0.52192
281,26236,0.5819822222222223
276,29536,0.5716266666666666
261,29589,0.54056
322,29535,0.6668977777777778
128,29289,0.26510222222222224
128,29616,0.26510222222222224
213,29640,0.4411466666666667
224,29658,0.4639288888888889
345,26241,0.7145333333333335
447,26281,0.9257866666666666
113,29569,0.23403555555555558
333,26228,0.6896800000000001
89,26186,0.1843288888888889
118,26202,0.24439111111111114
160,26280,0.3313777777777778
70,26268,0.1449777777777778
134,29258,0.2775288888888889
122,29641,0.2526755555555556
1042,26171,2.158097777777778
66,29306,0.13669333333333333
194,26235,0.4017955555555556
524,26287,1.0852622222222221
106,29484,0.21953777777777778
179,29475,0.37072888888888894
288,29476,0.59648
332,29297,0.6876088888888889
435,26206,0.9009333333333334
183,26179,0.37901333333333337
248,26160,0.5136355555555556
197,26190,0.4080088888888889
140,26198,0.2899555555555556
380,29532,0.7870222222222223
1824,26186,3.777706666666667
241,29522,0.4991377777777778
299,29468,0.6192622222222222
160,29460,0.3313777777777778
361,29298,0.7476711111111111
277,29522,0.5736977777777778
67,26186,0.13876444444444444
158,29628,0.32723555555555556
729,29227,1.50984
79,29459,0.16361777777777778
345,29257,0.7145333333333335
524,29577,1.0852622222222221
102,26287,0.21125333333333332
92,29508,0.19054222222222225
244,26173,0.5053511111111112
123,29214,0.2547466666666667
128,29479,0.26510222222222224
278,29298,0.5757688888888889
363,29228,0.7518133333333333
214,29575,0.4432177777777778
225,29577,0.466
241,29285,0.4991377777777778
270,26216,0.5592
118,29640,0.24439111111111114
190,26228,0.39351111111111114
80,29483,0.1656888888888889
87,29460,0.18018666666666666
197,29271,0.4080088888888889
386,26201,0.7994488888888889
807,26251,1.6713866666666666
263,26173,0.5447022222222222
191,29475,0.3955822222222223
74,29678,0.15326222222222224
294,29219,0.6089066666666667
76,26164,0.15740444444444446
169,29224,0.35001777777777776
330,29120,0.6834666666666667
192,29204,0.39765333333333336
2551,26280,5.283404444444445
204,29259,0.42250666666666664
