tripduration,usertype,birth year,gender
612,Subscriber,1983,1
343,Subscriber,1978,1
295,Subscriber,1988,1
604,Subscriber,1977,1
476,Subscriber,1985,1
390,Subscriber,1988,1
336,Subscriber,1988,2
69,Subscriber,1975,1
190,Subscriber,1972,1
370,Subscriber,1995,1
230,Subscriber,1981,1
604,Subscriber,1991,1
475,Subscriber,1978,1
366,Subscriber,1958,1
239,Subscriber,1981,1
355,Subscriber,1981,1
345,Subscriber,1971,1
299,Subscriber,1969,0
195,Subscriber,1983,1
330,Subscriber,1971,2
520,Subscriber,1979,1
200,Subscriber,1995,1
218,Subscriber,1980,1
308,Subscriber,1988,2
413,Subscriber,1989,1
221,Subscriber,1979,1
365,Subscriber,1982,1
432,Subscriber,1981,1
816,Subscriber,1985,1
218,Subscriber,1988,1
757,Subscriber,1990,1
1528,Subscriber,1993,1
468,Subscriber,1985,1
400,Subscriber,1995,1
167,Subscriber,1980,1
869,Subscriber,1983,1
317,Subscriber,1958,1
298,Subscriber,1976,1
1571,Subscriber,1983,1
271,Subscriber,1988,1
398,Subscriber,1982,1
309,Subscriber,1977,1
677,Subscriber,1969,1
673,Subscriber,1985,1
568,Subscriber,1985,1
677,Subscriber,1992,2
897,Subscriber,1982,2
585,Subscriber,1977,1
367,Subscriber,1995,1
226,Subscriber,1981,1
1121,Subscriber,1989,1
167,Subscriber,1980,1
834,Subscriber,1984,1
344,Subscriber,1982,1
843,Subscriber,1984,1
420,Subscriber,1993,1
331,Subscriber,1995,1
237,Subscriber,1965,1
528,Subscriber,1974,1
1532,Subscriber,1975,1
85,Subscriber,1986,1
413,Subscriber,1986,1
354,Subscriber,1958,1
217,Subscriber,1981,1
364,Subscriber,1971,1
367,Subscriber,1981,1
390,Subscriber,1982,1
202,Subscriber,1983,1
693,Subscriber,1985,1
569,Subscriber,1960,1
307,Subscriber,1980,1
510,Subscriber,1988,1
248,Subscriber,1980,1
370,Subscriber,1977,1
547,Subscriber,1983,1
260,Subscriber,1982,1
111,Subscriber,1979,1
417,Subscriber,1979,1
1783,Subscriber,1993,1
261,Subscriber,1988,1
193,Subscriber,1980,1
305,Subscriber,1986,2
75,Subscriber,1986,1
422,Subscriber,1986,1
809,Subscriber,1983,1
471,Subscriber,1971,1
483,Subscriber,1981,1
820,Subscriber,1982,2
257,Subscriber,1995,1
531,Subscriber,1977,1
519,Subscriber,1990,1
227,Subscriber,1988,1
429,Subscriber,1989,1
272,Subscriber,1981,1
158,Subscriber,1989,1
353,Subscriber,1986,1
352,Subscriber,1958,1
482,Subscriber,1977,1
255,Subscriber,1994,1
296,Subscriber,1981,1
313,Subscriber,1993,1
513,Subscriber,1989,1
367,Subscriber,1995,1
214,Subscriber,1981,1
207,Subscriber,1960,1
242,Subscriber,1981,1
1023,Subscriber,1982,2
405,Subscriber,1991,1
1223,Subscriber,1981,1
467,Subscriber,1982,1
429,Subscriber,1995,1
357,Subscriber,1985,2
1677,Subscriber,1962,1
210,Subscriber,1986,1
97,Subscriber,1983,1
75,Subscriber,1983,1
152,Subscriber,1983,1
244,Subscriber,1957,1
67,Subscriber,1983,1
484,Subscriber,1981,1
415,Subscriber,1981,2
433,Subscriber,1973,1
399,Subscriber,1968,1
325,Subscriber,1986,1
112,Subscriber,1952,1
319,Subscriber,1994,1
331,Subscriber,1988,2
197,Subscriber,1970,2
81,Subscriber,1987,1
278,Subscriber,1982,2
85,Subscriber,1987,1
80,Subscriber,1987,1
151,Subscriber,1987,1
381,Subscriber,1982,2
316,Subscriber,1986,1
427,Subscriber,1971,1
188,Subscriber,1972,1
407,Subscriber,1985,1
104,Subscriber,1986,1
169,Subscriber,1984,1
532,Subscriber,1989,1
713,Subscriber,1980,1
192,Subscriber,1988,1
238,Subscriber,1986,1
197,Subscriber,1986,1
1190,Subscriber,1962,2
362,Subscriber,1953,2
357,Subscriber,1956,1
107,Subscriber,1979,1
87,Subscriber,1952,1
175,Subscriber,1958,1
352,Subscriber,1953,2
112,Subscriber,1971,1
577,Subscriber,1990,1
404,Subscriber,1988,1
253,Subscriber,1986,1
466,Subscriber,1983,1
593,Subscriber,1989,1
166,Subscriber,1988,1
177,Subscriber,1974,1
150,Subscriber,1988,1
80,Subscriber,1990,1
574,Subscriber,1982,1
293,Subscriber,1988,2
353,Subscriber,1973,2
294,Subscriber,1962,1
192,Subscriber,1966,1
155,Subscriber,1994,1
304,Subscriber,1988,2
116,Subscriber,1971,1
285,Subscriber,1967,2
296,Subscriber,1986,1
787,Subscriber,1959,1
514,Subscriber,1963,1
325,Subscriber,1988,1
510,Subscriber,1988,1
254,Subscriber,1957,1
962,Customer,1991,2
359,Subscriber,1982,2
919,Subscriber,1978,1
588,Subscriber,1994,1
109,Subscriber,1986,1
184,Subscriber,1984,1
183,Subscriber,1994,1
495,Subscriber,1998,1
172,Subscriber,1962,1
380,Subscriber,1988,1
62,Subscriber,1987,1
181,Subscriber,1987,1
354,Subscriber,1969,0
319,Subscriber,1986,1
500,Subscriber,1975,1
239,Subscriber,1988,1
367,Subscriber,1986,1
385,Subscriber,1978,1
372,Subscriber,1986,2
173,Subscriber,1983,1
818,Subscriber,1959,1
407,Subscriber,1985,2
1197,Subscriber,1962,1
550,Subscriber,1972,2
425,Subscriber,1983,2
2740,Customer,1986,2
840,Customer,1986,1
233,Subscriber,1992,1
148,Subscriber,1994,1
454,Subscriber,1981,1
479,Subscriber,1998,1
448,Customer,1991,1
509,Subscriber,1976,0
450,Subscriber,1985,2
531,Subscriber,1984,1
176,Subscriber,1987,1
264,Subscriber,1978,1
429,Subscriber,1953,2
631,Customer,1984,1
115,Subscriber,1985,1
244,Subscriber,1973,1
243,Subscriber,1984,2
598,Subscriber,1981,1
109,Subscriber,1971,1
418,Subscriber,1988,1
481,Subscriber,1988,1
145,Subscriber,1989,1
113,Subscriber,1986,1
558,Subscriber,1991,1
630,Subscriber,1998,1
597,Subscriber,1983,1
352,Subscriber,1988,1
148,Subscriber,1984,1
377,Subscriber,1988,1
374,Subscriber,1987,1
882,Subscriber,1987,1
309,Subscriber,1970,1
106,Subscriber,1952,1
685,Subscriber,1974,1
198,Subscriber,1962,1
429,Subscriber,1962,1
713,Subscriber,1967,1
111,Subscriber,1957,1
73,Subscriber,1966,1
402,Subscriber,1962,1
443,Subscriber,1968,1
262,Subscriber,1981,1
200,Subscriber,1979,1
532,Subscriber,1978,1
496,Subscriber,1989,1
229,Subscriber,1984,1
996,Subscriber,1984,1
120,Subscriber,1980,1
491,Subscriber,1988,1
704,Subscriber,1988,1
122,Subscriber,1986,1
353,Subscriber,1993,1
92,Subscriber,1957,1
166,Subscriber,1984,1
775,Subscriber,1982,1
495,Subscriber,1998,1
211,Subscriber,1986,1
379,Subscriber,1988,2
229,Subscriber,1957,1
658,Subscriber,1988,1
244,Subscriber,1959,1
233,Subscriber,1970,2
216,Subscriber,1984,1
463,Subscriber,1983,1
483,Subscriber,1969,2
467,Subscriber,1985,1
480,Subscriber,1991,1
162,Subscriber,1986,1
1119,Subscriber,1991,1
247,Subscriber,1988,1
125,Subscriber,1986,1
167,Subscriber,1980,1
204,Subscriber,1982,2
354,Subscriber,1987,1
314,Subscriber,1980,1
115,Subscriber,1986,1
401,Subscriber,1975,1
542,Subscriber,1962,1
196,Subscriber,1980,1
177,Subscriber,1958,1
94,Subscriber,1971,1
101,Subscriber,1978,1
98,Subscriber,1978,1
280,Subscriber,1984,1
109,Subscriber,1978,1
467,Subscriber,1986,1
85,Subscriber,1978,1
209,Subscriber,1984,1
139,Subscriber,1978,1
135,Subscriber,1979,1
88,Subscriber,1978,1
64,Subscriber,1987,1
117,Subscriber,1986,1
209,Subscriber,1970,1
436,Subscriber,1981,1
508,Customer,1991,1
122,Subscriber,1984,1
382,Subscriber,1988,2
224,Subscriber,1980,1
101,Subscriber,1971,1
281,Subscriber,1958,1
261,Subscriber,1988,2
110,Subscriber,1987,1
139,Subscriber,1987,1
528,Subscriber,1981,1
191,Subscriber,1984,1
103,Subscriber,1987,1
277,Subscriber,1980,1
347,Subscriber,1984,1
329,Subscriber,1988,1
173,Subscriber,1980,1
109,Subscriber,1986,1
281,Subscriber,1987,1
101,Subscriber,1988,1
335,Customer,1990,2
298,Subscriber,1961,1
278,Subscriber,1988,2
115,Subscriber,1965,1
643,Subscriber,1988,1
140,Subscriber,1991,2
409,Subscriber,1970,2
138,Subscriber,1993,1
934,Subscriber,1988,1
273,Subscriber,1989,1
124,Subscriber,1977,1
359,Subscriber,1988,1
132,Subscriber,1982,1
279,Subscriber,1980,1
99,Subscriber,1987,1
170,Subscriber,1984,2
563,Subscriber,1971,1
225,Subscriber,1963,1
413,Subscriber,1981,2
392,Subscriber,1982,2
138,Subscriber,1990,1
152,Subscriber,1984,1
663,Subscriber,1990,1
78,Subscriber,1987,1
61,Subscriber,1987,1
71,Subscriber,1987,1
69,Subscriber,1987,1
617,Subscriber,1989,1
853,Subscriber,1980,1
205,Subscriber,1970,1
167,Subscriber,1974,1
567,Subscriber,1989,1
439,Subscriber,1974,2
385,Subscriber,1988,2
880,Subscriber,1991,1
485,Subscriber,1962,1
260,Subscriber,1960,1
113,Subscriber,1978,1
133,Subscriber,1978,1
101,Subscriber,1978,1
88,Subscriber,1978,1
87,Subscriber,1978,1
380,Subscriber,1982,2
78,Subscriber,1962,1
104,Subscriber,1962,1
102,Subscriber,1962,1
118,Subscriber,1962,1
132,Subscriber,1962,1
186,Subscriber,1956,1
102,Subscriber,1987,1
107,Subscriber,1988,1
162,Subscriber,1984,1
108,Subscriber,1973,1
142,Subscriber,1988,1
85,Subscriber,1970,1
166,Subscriber,1958,1
265,Subscriber,1995,1
62,Subscriber,1987,1
208,Subscriber,1973,2
239,Subscriber,1980,1
2863,Customer,1998,2
212,Subscriber,1970,2
162,Subscriber,1987,1
301,Subscriber,1984,2
326,Subscriber,1987,1
233,Subscriber,1971,1
65,Subscriber,1962,1
71,Subscriber,1962,1
68,Subscriber,1962,1
329,Subscriber,1988,1
528,Subscriber,1989,1
159,Subscriber,1989,1
279,Subscriber,1985,1
234,Subscriber,1984,1
93,Subscriber,1986,1
191,Subscriber,1986,1
1293,Subscriber,1981,1
170,Subscriber,1973,1
1170,Subscriber,1987,1
122,Subscriber,1977,1
280,Subscriber,1988,2
375,Subscriber,1973,2
278,Subscriber,1981,1
315,Subscriber,1980,1
339,Subscriber,1980,1
325,Subscriber,1969,2
126,Subscriber,1978,1
84,Subscriber,1962,1
73,Subscriber,1962,1
73,Subscriber,1962,1
73,Subscriber,1962,1
119,Subscriber,1962,1
116,Subscriber,1962,1
417,Subscriber,1988,1
678,Subscriber,1989,1
158,Subscriber,1984,1
125,Subscriber,1986,1
401,Subscriber,1981,2
339,Subscriber,1986,1
144,Subscriber,1988,1
565,Subscriber,1977,1
274,Subscriber,1987,1
132,Subscriber,1983,1
276,Subscriber,1970,1
157,Subscriber,1958,1
212,Subscriber,1988,1
415,Subscriber,1953,2
261,Subscriber,1981,1
651,Subscriber,1967,1
73,Subscriber,1978,1
399,Subscriber,1962,1
98,Subscriber,1888,0
543,Subscriber,1962,1
122,Subscriber,1978,1
91,Subscriber,1978,1
177,Subscriber,1990,1
89,Subscriber,1987,1
821,Subscriber,1962,1
529,Subscriber,1962,1
245,Subscriber,1964,1
200,Subscriber,1982,1
256,Subscriber,1978,2
314,Subscriber,1965,1
417,Subscriber,1985,2
449,Subscriber,1990,2
960,Subscriber,1994,0
223,Subscriber,1994,1
347,Subscriber,1985,2
252,Subscriber,1980,1
281,Subscriber,1982,1
276,Subscriber,1965,1
261,Subscriber,1984,1
322,Subscriber,1987,1
128,Subscriber,1976,2
128,Subscriber,1952,1
213,Subscriber,1982,1
224,Subscriber,1979,2
345,Subscriber,1988,1
447,Subscriber,1962,1
113,Subscriber,1952,1
333,Subscriber,1988,2
89,Subscriber,1988,1
118,Subscriber,1962,1
160,Subscriber,1978,1
70,Subscriber,1962,1
134,Subscriber,1978,1
122,Subscriber,1962,1
1042,Subscriber,1964,1
66,Subscriber,1962,1
194,Subscriber,1984,1
524,Subscriber,1989,1
106,Subscriber,1978,1
179,Subscriber,1986,1
288,Subscriber,1987,2
332,Subscriber,1984,2
435,Subscriber,1981,1
183,Subscriber,1972,1
248,Subscriber,1970,1
197,Subscriber,1992,1
140,Subscriber,1988,1
380,Subscriber,1974,2
1824,Subscriber,1991,1
241,Subscriber,1970,2
299,Subscriber,1988,1
160,Subscriber,1987,1
361,Subscriber,1957,1
277,Subscriber,1988,2
67,Subscriber,1962,1
158,Subscriber,1984,1
729,Subscriber,1962,1
79,Subscriber,1987,1
345,Subscriber,1988,1
524,Subscriber,1989,1
102,Subscriber,1987,1
92,Subscriber,1987,1
244,Subscriber,1983,1
123,Subscriber,1987,1
128,Subscriber,1986,1
278,Subscriber,1980,1
363,Subscriber,1990,2
214,Subscriber,1978,1
225,Subscriber,1980,1
241,Subscriber,1984,1
270,Subscriber,1988,1
118,Subscriber,1986,1
190,Subscriber,1970,1
80,Subscriber,1987,1
87,Subscriber,1987,1
197,Subscriber,1984,1
386,Subscriber,1986,1
807,Subscriber,1994,1
263,Subscriber,1988,2
191,Subscriber,1962,1
74,Subscriber,1987,1
294,Subscriber,1988,2
76,Subscriber,1987,1
169,Subscriber,1987,1
330,Subscriber,1986,1
192,Subscriber,1980,1
2551,Customer,1990,2
204,Subscriber,1972,1
67,Subscriber,1962,1
93,Subscriber,1962,1
93,Subscriber,1987,1
80,Subscriber,1962,1
71,Subscriber,1987,1
120,Subscriber,1987,1
134,Subscriber,1991,1
167,Subscriber,1984,1
237,Subscriber,1984,1
262,Subscriber,1987,1
101,Subscriber,1958,1
162,Subscriber,1975,1
334,Subscriber,1969,0
261,Subscriber,1994,1
319,Subscriber,1965,1
147,Subscriber,1973,1
216,Subscriber,1988,1
211,Subscriber,1991,2
145,Subscriber,1962,1
90,Subscriber,1987,1
270,Subscriber,1987,1
74,Subscriber,1987,1
92,Subscriber,1987,1
437,Subscriber,1975,1
369,Subscriber,1979,2
574,Subscriber,1974,2
228,Subscriber,1983,2
661,Subscriber,1986,1
394,Subscriber,1979,1
131,Subscriber,1973,1
240,Subscriber,1984,1
312,Subscriber,1965,1
217,Subscriber,1988,1
318,Subscriber,1977,1
173,Subscriber,1983,1
124,Subscriber,1993,1
298,Subscriber,1994,1
33808,Subscriber,1988,2
500,Subscriber,1969,0
115,Subscriber,1983,1
125,Subscriber,1983,1
187,Subscriber,1972,1
434,Subscriber,1981,2
1104,Subscriber,1962,1
317,Subscriber,1986,1
170,Subscriber,1986,1
525,Subscriber,1991,1
183,Subscriber,1992,1
206,Subscriber,1988,1
153,Subscriber,1984,1
124,Subscriber,1986,1
379,Subscriber,1994,1
134,Subscriber,1980,1
210,Subscriber,1984,1
355,Subscriber,1988,1
565,Subscriber,1989,1
178,Subscriber,1989,1
156,Subscriber,1970,1
90,Subscriber,1988,1
191,Subscriber,1993,1
121,Subscriber,1952,1
238,Subscriber,1980,1
347,Subscriber,1995,1
1751,Subscriber,1972,1
1928,Subscriber,1980,1
165,Subscriber,1972,1
319,Subscriber,1982,1
252,Subscriber,1988,1
160,Subscriber,1988,1
94,Subscriber,1987,1
605,Subscriber,1985,1
236,Subscriber,1994,1
527,Subscriber,1987,1
723,Subscriber,1984,1
82,Subscriber,1986,1
1206,Subscriber,1966,1
88,Subscriber,1987,1
292,Subscriber,1988,2
144,Subscriber,1994,1
225,Subscriber,1980,1
202,Subscriber,1988,1
182,Subscriber,1972,1
207,Subscriber,1984,1
115,Subscriber,1987,1
263,Subscriber,1989,1
162,Subscriber,1983,2
167,Subscriber,1958,1
125,Subscriber,1990,1
157,Subscriber,1984,1
368,Subscriber,1995,1
258,Subscriber,1980,1
91,Subscriber,1983,2
1514,Subscriber,1990,1
117,Subscriber,1986,1
576,Subscriber,1990,1
175,Subscriber,1984,1
342,Subscriber,1988,1
254,Subscriber,1984,1
413,Subscriber,1984,2
306,Subscriber,1989,1
263,Subscriber,1990,1
165,Subscriber,1952,1
1036,Subscriber,1988,1
204,Subscriber,1996,2
175,Subscriber,1987,1
212,Subscriber,1964,1
625,Subscriber,1987,1
491,Subscriber,1986,1
693,Subscriber,1986,1
1024,Customer,1969,0
1010,Customer,1969,0
2943,Customer,1987,1
216,Subscriber,1987,1
168,Subscriber,1975,1
1641,Subscriber,1989,1
243,Subscriber,1989,2
144,Subscriber,1988,2
150,Subscriber,1988,1
275,Subscriber,1992,2
260,Subscriber,1987,2
278,Subscriber,1992,2
204,Subscriber,1990,2
371,Subscriber,1990,1
357,Subscriber,1993,2
320,Subscriber,1989,2
474,Subscriber,1991,1
68,Subscriber,1978,1
64,Subscriber,1978,1
79,Subscriber,1978,1
67,Subscriber,1978,1
192,Subscriber,1978,1
278,Subscriber,1990,1
213,Subscriber,1986,1
215,Subscriber,1984,1
352,Subscriber,1959,2
341,Subscriber,1956,1
274,Subscriber,1969,1
215,Subscriber,1993,1
237,Subscriber,1976,2
296,Subscriber,1989,1
528,Subscriber,1987,1
92,Subscriber,1987,1
110,Subscriber,1987,1
79,Subscriber,1987,1
75,Subscriber,1987,1
837,Subscriber,1954,1
79,Subscriber,1987,1
296,Subscriber,1972,1
219,Subscriber,1994,1
349,Subscriber,1977,1
183,Subscriber,1987,1
272,Subscriber,1988,1
263,Subscriber,1989,1
217,Subscriber,1973,1
441,Subscriber,1985,1
228,Subscriber,1972,1
902,Subscriber,1974,1
70,Subscriber,1985,1
1211,Customer,1998,1
391,Subscriber,1995,1
153,Subscriber,1970,1
295,Subscriber,1986,1
154,Subscriber,1981,2
244,Subscriber,1958,1
164,Subscriber,1977,2
180,Subscriber,1989,1
214,Subscriber,1976,2
143,Subscriber,1989,2
269,Subscriber,1983,2
152,Subscriber,1982,1
176,Subscriber,1986,1
223,Subscriber,1991,1
260,Subscriber,1985,1
517,Subscriber,1974,1
434,Subscriber,1987,2
251,Subscriber,1979,1
496,Subscriber,1969,1
624,Subscriber,1983,1
205,Subscriber,1980,1
240,Subscriber,1991,1
300,Subscriber,1978,1
377,Subscriber,1982,1
183,Subscriber,1983,1
185,Subscriber,1957,2
296,Subscriber,1983,1
245,Subscriber,1977,2
312,Subscriber,1982,1
292,Subscriber,1979,1
297,Subscriber,1981,2
271,Subscriber,1986,1
174,Subscriber,1987,1
336,Subscriber,1977,1
330,Subscriber,1975,1
281,Subscriber,1977,2
191,Subscriber,1992,1
178,Subscriber,1973,1
606,Subscriber,1978,1
219,Subscriber,1969,0
179,Subscriber,1970,1
271,Subscriber,1981,1
166,Subscriber,1978,1
241,Subscriber,1993,1
328,Subscriber,1971,2
797,Subscriber,1981,1
312,Subscriber,1989,2
307,Subscriber,1984,1
156,Subscriber,1980,1
247,Subscriber,1978,1
199,Subscriber,1989,1
272,Subscriber,1987,1
241,Subscriber,1971,1
236,Subscriber,1983,2
242,Subscriber,1985,1
259,Subscriber,1981,2
725,Subscriber,1990,1
439,Subscriber,1988,1
202,Subscriber,1986,1
171,Subscriber,1962,1
290,Subscriber,1990,1
693,Subscriber,1983,1
248,Subscriber,1979,1
196,Subscriber,1958,1
300,Subscriber,1989,1
256,Subscriber,1988,1
225,Subscriber,1986,1
261,Subscriber,1980,1
263,Subscriber,1979,1
206,Subscriber,1976,1
239,Subscriber,1977,1
260,Subscriber,1992,1
164,Subscriber,1967,1
171,Subscriber,1990,2
194,Subscriber,1990,1
276,Subscriber,1988,1
168,Subscriber,1989,1
362,Subscriber,1990,2
322,Subscriber,1986,2
174,Subscriber,1976,1
193,Subscriber,1959,1
265,Subscriber,1979,1
207,Subscriber,1987,2
176,Subscriber,1982,2
231,Subscriber,1986,1
154,Subscriber,1991,2
198,Subscriber,1985,1
216,Subscriber,1981,1
249,Subscriber,1977,1
263,Subscriber,1964,1
220,Subscriber,1984,1
316,Subscriber,1988,2
291,Subscriber,1960,1
251,Subscriber,1985,1
186,Subscriber,1975,1
233,Subscriber,1979,2
170,Subscriber,1988,1
583,Subscriber,1978,1
201,Subscriber,1977,1
339,Subscriber,1958,1
183,Subscriber,1990,2
308,Subscriber,1980,1
149,Subscriber,1983,1
264,Subscriber,1981,2
155,Subscriber,1984,1
243,Subscriber,1981,1
565,Subscriber,1998,1
183,Subscriber,1989,1
111,Subscriber,1987,1
81,Subscriber,1983,1
277,Subscriber,1956,1
271,Subscriber,1976,2
270,Subscriber,1988,1
160,Subscriber,1967,1
287,Subscriber,1973,2
1180,Subscriber,1983,1
118,Subscriber,1987,2
586,Subscriber,1975,1
267,Subscriber,1984,1
274,Subscriber,1986,1
926,Subscriber,1995,1
376,Subscriber,1952,1
222,Subscriber,1973,1
406,Subscriber,1961,1
1951,Subscriber,1971,1
278,Subscriber,1958,1
343,Subscriber,1979,2
252,Subscriber,1970,1
253,Subscriber,1969,2
155,Subscriber,1981,2
208,Subscriber,1992,2
209,Subscriber,1977,2
255,Subscriber,1990,1
331,Subscriber,1982,1
240,Subscriber,1978,0
171,Subscriber,1989,1
232,Subscriber,1985,1
311,Subscriber,1984,2
301,Subscriber,1960,1
270,Subscriber,1986,1
267,Subscriber,1990,1
407,Subscriber,1982,1
157,Subscriber,1985,1
211,Subscriber,1992,1
137,Subscriber,1989,2
489,Subscriber,1969,1
253,Subscriber,1987,2
241,Subscriber,1979,1
323,Subscriber,1989,1
190,Subscriber,1981,2
225,Subscriber,1975,1
370,Subscriber,1981,2
292,Subscriber,1980,1
435,Subscriber,1976,1
492,Subscriber,1983,1
235,Subscriber,1965,1
246,Subscriber,1977,2
272,Subscriber,1983,2
455,Subscriber,1985,1
265,Subscriber,1990,1
203,Subscriber,1979,1
242,Subscriber,1988,1
293,Subscriber,1951,1
271,Subscriber,1981,1
253,Subscriber,1981,1
879,Subscriber,1981,1
279,Subscriber,1984,1
279,Subscriber,1983,1
601,Subscriber,1978,1
294,Subscriber,1980,1
227,Subscriber,1988,2
223,Subscriber,1991,1
214,Subscriber,1956,1
251,Subscriber,1972,1
161,Subscriber,1952,1
325,Subscriber,1991,2
310,Subscriber,1989,2
200,Subscriber,1989,1
277,Subscriber,1993,1
292,Subscriber,1968,1
256,Subscriber,1977,1
175,Subscriber,1965,1
311,Subscriber,1988,2
327,Subscriber,1980,1
194,Subscriber,1975,1
281,Subscriber,1990,2
276,Subscriber,1977,2
166,Subscriber,1993,1
300,Subscriber,1988,1
109,Subscriber,1981,1
479,Subscriber,1984,1
251,Subscriber,1991,1
250,Subscriber,1977,1
313,Subscriber,1985,1
227,Subscriber,1984,1
289,Subscriber,1987,2
290,Subscriber,1978,1
271,Subscriber,1968,1
313,Subscriber,1981,2
280,Subscriber,1978,1
550,Subscriber,1995,2
191,Subscriber,1975,1
164,Subscriber,1986,1
246,Subscriber,1983,1
239,Subscriber,1979,1
150,Subscriber,1984,1
414,Subscriber,1973,1
274,Subscriber,1976,1
213,Subscriber,1980,2
164,Subscriber,1980,1
256,Subscriber,1991,1
374,Subscriber,1983,1
215,Subscriber,1984,1
118,Subscriber,1995,1
283,Subscriber,1969,1
231,Subscriber,1976,2
113,Subscriber,1987,1
80,Subscriber,1987,1
82,Subscriber,1987,1
218,Subscriber,1993,1
64,Subscriber,1987,1
108,Subscriber,1987,1
330,Subscriber,1981,1
177,Subscriber,1987,1
237,Subscriber,1991,1
203,Subscriber,1962,1
137,Subscriber,1985,1
258,Subscriber,1973,1
262,Subscriber,1989,1
248,Subscriber,1975,1
248,Subscriber,1958,1
227,Subscriber,1988,1
181,Subscriber,1966,1
283,Subscriber,1971,1
1392,Subscriber,1984,1
230,Subscriber,1986,1
299,Subscriber,1978,1
209,Subscriber,1968,1
144,Subscriber,1974,1
229,Subscriber,1977,2
572,Subscriber,1969,1
229,Subscriber,1980,1
298,Subscriber,1985,2
353,Subscriber,1967,2
309,Subscriber,1978,1
181,Subscriber,1970,1
218,Subscriber,1990,1
415,Subscriber,1982,1
235,Subscriber,1985,1
258,Subscriber,1980,2
542,Subscriber,1969,1
151,Subscriber,1986,2
216,Subscriber,1978,0
135,Subscriber,1977,1
302,Subscriber,1992,1
462,Subscriber,1987,1
180,Subscriber,1989,1
203,Subscriber,1976,1
238,Subscriber,1985,1
240,Subscriber,1991,1
205,Subscriber,1979,1
191,Subscriber,1991,1
370,Subscriber,1988,1
285,Subscriber,1951,1
277,Subscriber,1989,1
462,Subscriber,1980,2
331,Subscriber,1990,1
289,Subscriber,1985,1
156,Subscriber,1982,1
271,Subscriber,1983,2
277,Subscriber,1980,1
299,Subscriber,1970,2
816,Subscriber,1985,1
194,Subscriber,1990,1
381,Subscriber,1989,1
992,Subscriber,1981,1
299,Subscriber,1979,1
316,Subscriber,1978,1
196,Subscriber,1983,1
240,Subscriber,1990,2
229,Subscriber,1989,1
233,Subscriber,1965,1
214,Subscriber,1976,1
202,Subscriber,1986,1
253,Subscriber,1979,1
231,Subscriber,1989,1
216,Subscriber,1956,1
332,Subscriber,1988,1
284,Subscriber,1977,2
196,Subscriber,1992,2
271,Subscriber,1979,1
267,Subscriber,1983,1
359,Subscriber,1958,1
346,Subscriber,1971,2
304,Subscriber,1985,1
978,Subscriber,1977,1
259,Subscriber,1991,2
316,Subscriber,1982,1
376,Subscriber,1955,2
343,Subscriber,1985,1
229,Subscriber,1986,1
